TIME,DATE,FILE NAME,SITE NAME,FAULT CODE,PHYCOCYANIN (RFU)-14C102008,BAROMETER (MMHG)-24C102759,CHLOROPHYLL (RFU)-14C102008,COND (µS/CM)-15F102368,SP COND (µS/CM)-15F102368,TDS (MG/L)-15F102368,SAL (PSU)-15F102368,NLFCOND (µS/CM)-15F102368,DO (% SAT)-13C101369,DO (MG/L)-13C101369,DO (% CB)-13C101369,GPS LATITUDE (°)-24C102759,GPS LONGITUDE (°)-24C102759,ALTITUDE (M)-24C102759,PH-15H100582,PH (MV)-15H100582,CABLE POWER (VOLT)-24C102759,BATTERY POWER (VOLT)-24C102759,TEMP (°C)-15F102368,
10:35:39 AM,7/23/2024,240723-103539-Mohonk.bin,Mohonk,0,0.20,730.5,0.95,69.0,90.5,59,0.04,92.0,123.3,13.12,123.3,41.76793,-74.15553,376.0,7.69,-52.7,11.9,2.86,12.552,
10:35:03 AM,7/23/2024,240723-103503-Mohonk.bin,Mohonk,0,0.27,730.4,1.09,70.9,91.3,59,0.04,92.9,126.6,13.25,126.6,41.76795,-74.15556,370.7,7.75,-55.7,11.9,2.86,13.258,
10:34:33 AM,7/23/2024,240723-103433-Mohonk.bin,Mohonk,0,0.16,730.5,1.09,72.3,91.0,59,0.04,92.4,128.6,13.17,128.6,41.76794,-74.15561,377.2,7.77,-57.3,11.9,2.86,14.267,
10:34:12 AM,7/23/2024,240723-103411-Mohonk.bin,Mohonk,0,0.16,730.4,1.59,74.2,91.8,60,0.04,93.2,129.8,13.09,129.8,41.76797,-74.15564,377.5,7.79,-58.2,11.9,2.86,14.958,
10:33:44 AM,7/23/2024,240723-103344-Mohonk.bin,Mohonk,0,0.11,730.4,1.33,75.5,91.8,60,0.04,93.2,129.9,12.90,129.9,41.76795,-74.15556,374.5,7.82,-60.5,11.9,2.86,15.697,
10:33:19 AM,7/23/2024,240723-103319-Mohonk.bin,Mohonk,0,0.09,730.4,1.17,78.5,92.5,60,0.04,93.7,131.0,12.64,131.0,41.76795,-74.15559,373.6,7.86,-62.6,11.9,2.86,17.080,
10:32:58 AM,7/23/2024,240723-103258-Mohonk.bin,Mohonk,0,-0.08,730.5,1.05,81.7,93.5,61,0.04,94.6,130.6,12.26,130.6,41.76797,-74.15559,371.2,7.92,-66.3,11.9,2.86,18.373,
10:32:36 AM,7/23/2024,240723-103236-Mohonk.bin,Mohonk,0,-0.09,730.4,0.94,84.0,92.6,60,0.04,93.4,132.5,12.00,132.5,41.76795,-74.15560,373.2,8.03,-72.9,11.9,2.86,20.137,
10:32:10 AM,7/23/2024,240723-103210-Mohonk.bin,Mohonk,0,-0.07,730.4,1.00,87.1,93.1,60,0.04,93.6,128.5,11.30,128.5,41.76797,-74.15562,371.0,8.08,-76.1,11.9,2.86,21.667,
10:31:49 AM,7/23/2024,240723-103149-Mohonk.bin,Mohonk,0,-0.06,730.4,1.19,89.6,92.7,60,0.04,93.0,119.1,10.16,119.1,41.76797,-74.15560,368.7,7.89,-65.9,11.9,2.86,23.244,
10:31:26 AM,7/23/2024,240723-103126-Mohonk.bin,Mohonk,0,-0.13,730.4,1.16,91.4,92.6,60,0.04,92.7,109.7,9.18,109.7,41.76788,-74.15546,368.9,7.65,-52.0,11.9,2.86,24.324,
10:30:56 AM,7/23/2024,240723-103056-Mohonk.bin,Mohonk,0,-0.32,730.4,0.62,93.7,93.9,61,0.04,93.9,99.0,8.20,99.0,41.76789,-74.15559,379.7,7.49,-42.3,11.9,2.86,24.880,
10:30:16 AM,7/23/2024,240723-103016-Mohonk.bin,Mohonk,0,-0.36,730.3,0.56,95.3,94.7,62,0.04,94.6,99.9,8.20,99.9,41.76788,-74.15559,378.8,7.64,-51.2,11.9,2.86,25.349,
10:29:50 AM,7/23/2024,240723-102950-Mohonk.bin,Mohonk,0,-0.30,730.4,0.67,93.2,92.3,60,0.04,92.2,103.1,8.44,103.1,41.76785,-74.15557,377.9,7.81,-61.5,11.9,2.86,25.540,
10:29:30 AM,7/23/2024,240723-102930-Mohonk.bin,Mohonk,0,-0.33,730.3,0.74,91.7,90.6,59,0.04,90.5,105.1,8.58,105.1,41.76791,-74.15559,375.7,8.00,-72.6,11.9,2.86,25.619,
10:29:05 AM,7/23/2024,240723-102905-Mohonk.bin,Mohonk,0,-0.33,730.3,0.76,91.3,90.2,59,0.04,90.0,106.0,8.65,106.0,41.76791,-74.15559,375.5,8.10,-78.2,11.9,2.86,25.646,
10:28:40 AM,7/23/2024,240723-102840-Mohonk.bin,Mohonk,0,-0.31,730.4,0.71,91.1,90.0,59,0.04,89.9,106.2,8.67,106.2,41.76797,-74.15559,370.6,8.11,-78.8,11.9,2.86,25.648,
10:28:12 AM,7/23/2024,240723-102812-Mohonk.bin,Mohonk,0,-0.28,730.3,0.76,91.1,90.0,58,0.04,89.8,106.2,8.67,106.2,41.76788,-74.15560,380.6,8.11,-78.9,11.9,2.86,25.651,
10:27:42 AM,7/23/2024,240723-102742-Mohonk.bin,Mohonk,0,-0.34,730.3,0.75,91.1,90.0,58,0.04,89.8,106.1,8.66,106.1,41.76788,-74.15564,388.1,8.12,-79.3,11.9,2.86,25.651,
10:27:21 AM,7/23/2024,240723-102721-Mohonk.bin,Mohonk,0,-0.35,730.3,0.68,91.0,89.9,58,0.04,89.8,106.2,8.67,106.2,41.76786,-74.15559,391.2,8.13,-79.8,11.9,2.86,25.653,
10:27:01 AM,7/23/2024,240723-102701-Mohonk.bin,Mohonk,0,-0.33,730.3,0.64,91.0,89.8,58,0.04,89.7,106.3,8.68,106.3,41.76784,-74.15555,394.5,8.13,-80.1,11.9,2.86,25.654,
10:26:43 AM,7/23/2024,240723-102643-Mohonk.bin,Mohonk,0,-0.33,730.4,0.74,90.9,89.8,58,0.04,89.7,106.3,8.68,106.3,41.76782,-74.15559,385.2,8.15,-81.3,11.9,2.86,25.656,
10:26:23 AM,7/23/2024,240723-102623-Mohonk.bin,Mohonk,0,-0.33,730.3,0.66,90.9,89.7,58,0.04,89.6,106.4,8.69,106.4,41.76786,-74.15560,382.3,8.16,-81.6,11.9,2.86,25.665,
10:26:01 AM,7/23/2024,240723-102601-Mohonk.bin,Mohonk,0,-0.29,730.3,0.73,90.9,89.7,58,0.04,89.6,106.5,8.69,106.5,41.76791,-74.15563,375.8,8.16,-82.0,11.9,2.86,25.659,
10:25:38 AM,7/23/2024,240723-102538-Mohonk.bin,Mohonk,0,-0.28,730.3,0.68,90.9,89.8,58,0.04,89.7,106.5,8.70,106.5,0.00000,0.00000,0.0,8.16,-81.9,11.9,2.86,25.652,
10:25:09 AM,7/23/2024,240723-102509-Mohonk.bin,Mohonk,0,-0.24,730.3,0.61,91.0,89.9,58,0.04,89.8,106.8,8.72,106.8,0.00000,0.00000,0.0,8.16,-81.8,11.9,2.86,25.622,
10:24:48 AM,7/23/2024,240723-102448-Mohonk.bin,Mohonk,0,-0.23,730.4,0.60,92.5,91.6,60,0.04,91.5,107.0,8.76,107.0,0.00000,0.00000,0.0,8.12,-79.5,11.9,2.86,25.491,
10:44:19 AM,7/17/2024,240717-104419-Mohonk.bin,Mohonk,0,0.25,726.0,0.24,62.4,98.4,64,0.05,99.9,5.8,0.72,5.8,41.76784,-74.15555,398.9,6.43,17.1,11.9,2.86,5.862,
10:43:57 AM,7/17/2024,240717-104357-Mohonk.bin,Mohonk,0,0.20,725.9,0.11,62.0,97.7,63,0.05,99.2,7.6,0.95,7.6,41.76786,-74.15555,394.2,6.44,16.4,11.9,2.86,5.869,
10:43:18 AM,7/17/2024,240717-104318-Mohonk.bin,Mohonk,0,0.16,725.9,0.11,61.6,96.9,63,0.05,98.4,13.8,1.72,13.8,41.76790,-74.15555,385.1,6.47,15.2,11.9,2.86,5.940,
10:42:57 AM,7/17/2024,240717-104256-Mohonk.bin,Mohonk,0,0.16,726.0,0.10,61.1,96.0,62,0.04,97.5,18.3,2.28,18.3,41.76789,-74.15556,386.9,6.48,14.2,11.9,2.86,5.974,
10:42:36 AM,7/17/2024,240717-104236-Mohonk.bin,Mohonk,0,0.13,725.9,0.10,60.8,95.4,62,0.04,96.9,24.3,3.02,24.3,41.76790,-74.15556,388.5,6.51,12.9,11.9,2.86,5.986,
10:42:13 AM,7/17/2024,240717-104213-Mohonk.bin,Mohonk,0,0.13,726.0,0.11,60.1,94.3,61,0.04,95.8,29.8,3.70,29.8,41.76789,-74.15556,386.3,6.54,11.1,11.9,2.86,6.032,
10:41:49 AM,7/17/2024,240717-104148-Mohonk.bin,Mohonk,0,0.18,725.9,0.21,60.0,93.9,61,0.04,95.4,36.2,4.50,36.2,41.76789,-74.15554,381.9,6.58,9.0,11.9,2.86,6.103,
10:41:14 AM,7/17/2024,240717-104114-Mohonk.bin,Mohonk,0,0.21,725.9,0.38,60.1,93.5,61,0.04,95.0,45.5,5.63,45.5,41.76790,-74.15554,381.4,6.65,5.2,11.9,2.86,6.269,
10:40:49 AM,7/17/2024,240717-104049-Mohonk.bin,Mohonk,0,0.14,725.9,0.20,60.2,93.2,61,0.04,94.7,52.0,6.40,52.0,41.76790,-74.15554,384.4,6.71,1.9,11.9,2.86,6.448,
10:40:26 AM,7/17/2024,240717-104026-Mohonk.bin,Mohonk,0,0.18,726.0,0.26,60.2,92.5,60,0.04,94.0,58.6,7.16,58.6,41.76790,-74.15554,386.1,6.78,-1.6,11.9,2.86,6.689,
10:40:04 AM,7/17/2024,240717-104003-Mohonk.bin,Mohonk,0,0.16,726.1,0.30,60.3,92.4,60,0.04,93.9,64.6,7.88,64.6,41.76790,-74.15555,386.4,6.84,-5.1,11.9,2.86,6.800,
10:39:44 AM,7/17/2024,240717-103944-Mohonk.bin,Mohonk,0,0.16,725.9,0.30,60.6,92.2,60,0.04,93.8,71.5,8.68,71.5,41.76789,-74.15555,387.3,6.91,-8.9,11.9,2.86,7.024,
10:39:27 AM,7/17/2024,240717-103926-Mohonk.bin,Mohonk,0,0.17,725.9,0.38,60.8,92.0,60,0.04,93.6,78.2,9.43,78.2,41.76790,-74.15556,386.4,6.97,-12.5,11.9,2.86,7.246,
10:39:08 AM,7/17/2024,240717-103908-Mohonk.bin,Mohonk,0,0.19,725.9,0.43,61.2,91.8,60,0.04,93.3,83.2,9.95,83.2,41.76790,-74.15555,390.1,7.04,-15.9,11.9,2.86,7.591,
10:38:47 AM,7/17/2024,240717-103847-Mohonk.bin,Mohonk,0,0.22,725.9,0.46,61.5,91.7,60,0.04,93.3,87.7,10.44,87.7,41.76790,-74.15556,392.4,7.10,-19.4,11.9,2.86,7.766,
10:38:28 AM,7/17/2024,240717-103827-Mohonk.bin,Mohonk,0,0.22,725.9,0.59,61.9,91.3,59,0.04,92.9,92.1,10.87,92.1,41.76792,-74.15557,392.0,7.17,-23.0,11.9,2.86,8.143,
10:38:07 AM,7/17/2024,240717-103806-Mohonk.bin,Mohonk,0,0.19,725.9,0.60,62.2,91.3,59,0.04,92.9,97.9,11.50,97.9,41.76793,-74.15556,392.0,7.24,-27.4,11.9,2.86,8.290,
10:37:36 AM,7/17/2024,240717-103736-Mohonk.bin,Mohonk,0,0.21,726.0,0.64,63.1,91.6,60,0.04,93.2,104.6,12.16,104.6,41.76787,-74.15557,392.5,7.34,-33.0,11.9,2.86,8.727,
10:37:14 AM,7/17/2024,240717-103714-Mohonk.bin,Mohonk,0,0.23,725.9,0.71,64.1,90.8,59,0.04,92.4,109.2,12.43,109.2,41.76789,-74.15556,389.2,7.40,-36.2,11.9,2.86,9.589,
10:36:34 AM,7/17/2024,240717-103634-Mohonk.bin,Mohonk,0,0.22,725.9,0.73,65.2,90.9,59,0.04,92.5,114.6,12.87,114.6,41.76788,-74.15555,383.6,7.50,-41.4,11.9,2.86,10.198,
10:35:50 AM,7/17/2024,240717-103550-Mohonk.bin,Mohonk,0,0.24,725.9,0.77,66.1,90.7,59,0.04,92.3,118.3,13.10,118.3,41.76791,-74.15556,383.6,7.57,-45.3,11.9,2.86,10.790,
10:34:32 AM,7/17/2024,240717-103432-Mohonk.bin,Mohonk,0,0.19,725.9,0.70,66.5,90.9,59,0.04,92.5,120.7,13.33,120.7,41.76786,-74.15558,383.1,7.70,-52.8,11.9,2.86,10.916,
10:34:04 AM,7/17/2024,240717-103404-Mohonk.bin,Mohonk,0,0.11,725.8,0.76,68.1,90.7,59,0.04,92.3,123.8,13.36,123.8,41.76788,-74.15557,381.6,7.77,-56.7,11.9,2.85,11.921,
10:33:14 AM,7/17/2024,240717-103314-Mohonk.bin,Mohonk,0,0.17,725.9,0.87,70.0,90.8,59,0.04,92.3,128.8,13.57,128.8,41.76790,-74.15558,379.6,7.90,-64.4,11.9,2.86,13.001,
10:32:52 AM,7/17/2024,240717-103252-Mohonk.bin,Mohonk,0,0.11,725.9,0.82,71.2,90.9,59,0.04,92.4,130.1,13.51,130.1,41.76790,-74.15559,379.2,7.93,-66.3,11.9,2.85,13.612,
10:32:26 AM,7/17/2024,240717-103226-Mohonk.bin,Mohonk,0,0.01,726.0,0.85,72.6,91.1,59,0.04,92.5,132.1,13.50,132.1,41.76790,-74.15559,377.4,7.97,-68.7,11.9,2.86,14.363,
10:31:56 AM,7/17/2024,240717-103156-Mohonk.bin,Mohonk,0,0.06,725.9,0.90,74.8,91.7,60,0.04,93.1,133.2,13.33,133.2,41.76788,-74.15556,378.3,7.95,-67.4,11.9,2.86,15.343,
10:31:28 AM,7/17/2024,240717-103127-Mohonk.bin,Mohonk,0,0.02,726.0,0.88,77.0,92.8,60,0.04,94.1,132.2,13.00,132.2,41.76784,-74.15556,380.7,7.95,-67.5,11.9,2.86,16.135,
10:31:02 AM,7/17/2024,240717-103102-Mohonk.bin,Mohonk,0,-0.05,725.9,1.00,79.1,92.9,60,0.04,94.0,133.2,12.80,133.2,41.76787,-74.15556,380.0,7.96,-68.7,11.9,2.86,17.269,
10:30:40 AM,7/17/2024,240717-103040-Mohonk.bin,Mohonk,0,-0.02,725.9,0.93,81.5,93.0,60,0.04,94.0,133.5,12.49,133.5,41.76792,-74.15558,377.6,8.03,-72.7,11.9,2.85,18.541,
10:30:11 AM,7/17/2024,240717-103011-Mohonk.bin,Mohonk,0,-0.01,725.9,1.28,83.1,93.5,61,0.04,94.5,132.2,12.22,132.2,41.76792,-74.15556,379.4,8.22,-83.6,11.9,2.85,19.156,
10:29:38 AM,7/17/2024,240717-102938-Mohonk.bin,Mohonk,0,-0.09,726.0,0.98,87.0,93.3,61,0.04,93.9,123.1,10.87,123.1,41.76792,-74.15556,380.4,8.12,-78.4,11.9,2.85,21.446,
10:29:06 AM,7/17/2024,240717-102906-Mohonk.bin,Mohonk,0,-0.24,725.9,0.87,90.0,92.8,60,0.04,93.1,118.4,10.07,118.4,41.76793,-74.15557,382.0,8.53,-102.8,11.9,2.85,23.431,
10:28:44 AM,7/17/2024,240717-102844-Mohonk.bin,Mohonk,0,-0.29,726.0,0.67,92.3,92.9,60,0.04,93.0,115.9,9.64,115.9,41.76794,-74.15557,383.1,8.49,-100.6,11.9,2.85,24.632,
10:28:21 AM,7/17/2024,240717-102821-Mohonk.bin,Mohonk,0,-0.27,725.9,0.78,93.4,91.9,60,0.04,91.7,112.1,9.11,112.1,41.76793,-74.15556,383.9,8.44,-98.2,11.9,2.85,25.849,
10:27:58 AM,7/17/2024,240717-102758-Mohonk.bin,Mohonk,0,-0.37,725.9,0.55,93.6,91.1,59,0.04,90.9,105.6,8.50,105.6,41.76794,-74.15557,383.7,7.99,-72.1,11.9,2.85,26.420,
10:27:29 AM,7/17/2024,240717-102729-Mohonk.bin,Mohonk,0,-0.38,725.9,0.61,93.7,91.2,59,0.04,90.9,105.8,8.51,105.8,41.76795,-74.15557,386.0,8.02,-73.6,11.9,2.85,26.432,
10:27:03 AM,7/17/2024,240717-102703-Mohonk.bin,Mohonk,0,-0.33,725.8,0.71,93.8,91.2,59,0.04,90.9,106.2,8.55,106.2,41.76792,-74.15554,383.9,8.04,-75.0,11.9,2.85,26.460,
10:26:39 AM,7/17/2024,240717-102639-Mohonk.bin,Mohonk,0,-0.38,725.9,0.58,93.8,91.2,59,0.04,90.9,106.7,8.58,106.7,41.76790,-74.15549,387.5,8.08,-77.1,11.9,2.85,26.490,
10:26:04 AM,7/17/2024,240717-102604-Mohonk.bin,Mohonk,0,-0.35,725.9,0.60,93.8,91.2,59,0.04,90.9,107.2,8.62,107.2,41.76788,-74.15552,382.7,8.14,-80.7,11.9,2.85,26.521,
10:25:36 AM,7/17/2024,240717-102536-Mohonk.bin,Mohonk,0,-0.39,725.9,0.58,93.8,91.1,59,0.04,90.8,107.4,8.63,107.4,41.76792,-74.15553,381.1,8.15,-81.3,11.9,2.85,26.546,
10:25:11 AM,7/17/2024,240717-102511-Mohonk.bin,Mohonk,0,-0.40,725.9,0.56,93.8,91.1,59,0.04,90.8,107.6,8.64,107.6,41.76788,-74.15554,385.5,8.17,-82.7,11.9,2.85,26.557,
10:24:48 AM,7/17/2024,240717-102448-Mohonk.bin,Mohonk,0,-0.41,725.9,0.53,93.9,91.1,59,0.04,90.8,107.9,8.66,107.9,41.76772,-74.15551,400.1,8.19,-83.5,11.9,2.85,26.578,
10:24:25 AM,7/17/2024,240717-102425-Mohonk.bin,Mohonk,0,-0.42,725.9,0.47,93.8,91.0,59,0.04,90.7,108.2,8.68,108.2,41.76772,-74.15553,399.8,8.20,-84.1,11.9,2.85,26.600,
10:24:03 AM,7/17/2024,240717-102403-Mohonk.bin,Mohonk,0,-0.39,725.9,0.46,93.8,91.0,59,0.04,90.7,108.2,8.68,108.2,41.76792,-74.15556,401.8,8.20,-84.3,11.9,2.85,26.618,
10:23:35 AM,7/17/2024,240717-102335-Mohonk.bin,Mohonk,0,-0.40,725.9,0.43,93.8,91.0,59,0.04,90.7,108.6,8.71,108.6,41.76764,-74.15553,402.4,8.20,-84.6,11.9,2.85,26.624,
10:23:08 AM,7/17/2024,240717-102307-Mohonk.bin,Mohonk,0,-0.42,726.0,0.39,93.8,91.0,59,0.04,90.7,108.9,8.73,108.9,41.76771,-74.15551,400.2,8.20,-84.4,11.9,2.85,26.622,
10:22:48 AM,7/17/2024,240717-102248-Mohonk.bin,Mohonk,0,-0.42,725.9,0.36,94.0,91.2,59,0.04,90.9,108.8,8.73,108.8,0.00000,0.00000,0.0,8.21,-84.8,11.9,2.85,26.598,
10:22:23 AM,7/17/2024,240717-102223-Mohonk.bin,Mohonk,0,-0.42,725.9,0.43,95.6,92.8,60,0.04,92.5,109.2,8.77,109.2,0.00000,0.00000,0.0,8.23,-86.3,11.9,2.85,26.569,
10:36:16 AM,7/9/2024,240709-103615-Mohonk.bin,Mohonk,0,0.26,728.9,0.09,60.9,96.2,63,0.04,97.7,13.2,1.65,13.2,41.76792,-74.15556,380.9,6.42,18.0,11.9,2.87,5.799,
10:35:47 AM,7/9/2024,240709-103547-Mohonk.bin,Mohonk,0,0.16,728.9,0.06,60.5,95.5,62,0.04,97.0,17.8,2.23,17.8,41.76788,-74.15557,380.5,6.43,17.2,11.9,2.87,5.813,
10:35:14 AM,7/9/2024,240709-103514-Mohonk.bin,Mohonk,0,0.20,728.8,0.07,59.9,94.5,61,0.04,96.0,23.7,2.96,23.7,41.76787,-74.15554,383.9,6.45,15.9,11.9,2.87,5.831,
10:34:41 AM,7/9/2024,240709-103441-Mohonk.bin,Mohonk,0,0.18,728.8,0.10,59.5,93.8,61,0.04,95.3,29.1,3.63,29.1,41.76787,-74.15555,385.1,6.48,14.7,11.9,2.87,5.853,
10:34:16 AM,7/9/2024,240709-103416-Mohonk.bin,Mohonk,0,0.15,728.9,0.06,59.3,93.5,61,0.04,94.9,32.5,4.06,32.5,41.76786,-74.15556,383.8,6.50,13.5,11.9,2.87,5.893,
10:33:38 AM,7/9/2024,240709-103338-Mohonk.bin,Mohonk,0,0.17,728.8,0.14,59.5,93.3,61,0.04,94.8,35.7,4.44,35.7,41.76788,-74.15556,384.6,6.53,12.0,11.9,2.87,6.005,
10:33:00 AM,7/9/2024,240709-103300-Mohonk.bin,Mohonk,0,0.17,728.9,0.08,59.8,93.5,61,0.04,95.0,38.1,4.73,38.1,41.76786,-74.15556,381.5,6.56,10.3,11.9,2.86,6.106,
10:32:33 AM,7/9/2024,240709-103232-Mohonk.bin,Mohonk,0,0.15,728.9,0.12,60.3,93.9,61,0.04,95.4,42.8,5.29,42.8,41.76789,-74.15556,379.8,6.59,8.5,11.9,2.86,6.262,
10:32:03 AM,7/9/2024,240709-103203-Mohonk.bin,Mohonk,0,0.19,728.8,0.17,60.2,93.4,61,0.04,94.9,50.5,6.23,50.5,41.76788,-74.15554,380.0,6.65,5.4,11.9,2.87,6.403,
10:31:20 AM,7/9/2024,240709-103119-Mohonk.bin,Mohonk,0,0.21,729.0,0.23,59.7,92.3,60,0.04,93.8,64.3,7.90,64.3,41.76789,-74.15553,382.4,6.77,-1.1,11.9,2.87,6.522,
10:30:51 AM,7/9/2024,240709-103051-Mohonk.bin,Mohonk,0,0.20,728.9,0.25,59.7,91.9,60,0.04,93.4,71.3,8.73,71.3,41.76788,-74.15553,386.8,6.84,-5.1,11.9,2.87,6.659,
10:30:17 AM,7/9/2024,240709-103016-Mohonk.bin,Mohonk,0,0.20,728.9,0.29,60.1,92.0,60,0.04,93.5,77.5,9.43,77.5,41.76788,-74.15554,382.9,6.91,-9.3,11.9,2.86,6.876,
10:29:49 AM,7/9/2024,240709-102948-Mohonk.bin,Mohonk,0,0.19,728.9,0.33,60.5,91.6,60,0.04,93.2,84.5,10.20,84.5,41.76791,-74.15555,384.7,6.99,-13.5,11.9,2.86,7.190,
10:29:17 AM,7/9/2024,240709-102917-Mohonk.bin,Mohonk,0,0.24,728.9,0.45,60.7,91.2,59,0.04,92.8,89.7,10.75,89.7,41.76788,-74.15556,382.4,7.07,-17.9,11.9,2.87,7.494,
10:28:52 AM,7/9/2024,240709-102852-Mohonk.bin,Mohonk,0,0.16,728.9,0.35,61.0,91.2,59,0.04,92.8,93.5,11.17,93.5,41.76786,-74.15556,377.2,7.13,-21.2,11.9,2.86,7.649,
10:28:17 AM,7/9/2024,240709-102817-Mohonk.bin,Mohonk,0,0.18,728.9,0.42,61.7,91.1,59,0.04,92.7,100.7,11.88,100.7,41.76787,-74.15557,373.2,7.23,-26.4,11.9,2.86,8.136,
10:27:49 AM,7/9/2024,240709-102749-Mohonk.bin,Mohonk,0,0.29,728.9,0.64,62.1,90.7,59,0.04,92.3,104.3,12.20,104.3,41.76789,-74.15561,372.3,7.29,-29.7,11.9,2.86,8.479,
10:27:19 AM,7/9/2024,240709-102719-Mohonk.bin,Mohonk,0,0.15,728.9,0.55,62.6,90.8,59,0.04,92.4,106.8,12.43,106.8,41.76788,-74.15556,374.9,7.34,-32.9,11.9,2.86,8.735,
10:26:42 AM,7/9/2024,240709-102642-Mohonk.bin,Mohonk,0,0.25,728.9,0.57,63.7,91.3,59,0.04,92.9,111.0,12.78,111.0,41.76793,-74.15556,374.8,7.41,-36.8,11.9,2.86,9.151,
10:25:48 AM,7/9/2024,240709-102548-Mohonk.bin,Mohonk,0,0.17,728.9,0.57,64.8,91.1,59,0.04,92.7,115.8,13.09,115.8,41.76779,-74.15560,375.5,7.53,-43.0,11.9,2.86,9.908,
10:25:21 AM,7/9/2024,240709-102520-Mohonk.bin,Mohonk,0,0.33,728.9,0.80,65.8,91.0,59,0.04,92.6,118.7,13.24,118.7,41.76785,-74.15558,375.1,7.60,-47.0,11.9,2.86,10.488,
10:24:55 AM,7/9/2024,240709-102455-Mohonk.bin,Mohonk,0,0.14,728.9,0.66,66.3,90.6,59,0.04,92.2,121.5,13.39,121.5,41.76785,-74.15556,375.8,7.64,-49.8,11.9,2.86,10.994,
10:24:32 AM,7/9/2024,240709-102432-Mohonk.bin,Mohonk,0,0.20,728.9,0.63,67.3,90.7,59,0.04,92.3,123.2,13.43,123.2,41.76787,-74.15554,375.6,7.68,-51.9,11.9,2.86,11.463,
10:24:08 AM,7/9/2024,240709-102408-Mohonk.bin,Mohonk,0,0.02,729.0,0.57,68.1,90.7,59,0.04,92.3,125.1,13.49,125.1,41.76791,-74.15553,372.9,7.73,-54.6,11.9,2.86,11.973,
10:23:43 AM,7/9/2024,240709-102343-Mohonk.bin,Mohonk,0,0.01,728.9,0.54,69.2,90.6,59,0.04,92.2,126.7,13.45,126.7,41.76807,-74.15537,372.8,7.75,-55.9,11.9,2.86,12.649,
10:23:17 AM,7/9/2024,240709-102317-Mohonk.bin,Mohonk,0,-0.05,728.9,0.60,70.7,90.5,59,0.04,92.0,127.8,13.29,127.8,41.76790,-74.15558,373.2,7.74,-55.3,11.9,2.86,13.578,
10:22:53 AM,7/9/2024,240709-102253-Mohonk.bin,Mohonk,0,-0.04,728.8,0.64,73.1,91.3,59,0.04,92.8,127.3,12.96,127.3,41.76788,-74.15559,373.0,7.71,-53.7,11.9,2.86,14.525,
10:22:28 AM,7/9/2024,240709-102228-Mohonk.bin,Mohonk,0,-0.01,728.9,0.86,74.8,91.9,60,0.04,93.3,125.7,12.60,125.7,41.76792,-74.15557,374.8,7.70,-53.3,11.9,2.86,15.229,
10:22:00 AM,7/9/2024,240709-102200-Mohonk.bin,Mohonk,0,-0.10,729.0,0.65,77.2,91.9,60,0.04,93.2,128.2,12.49,128.2,41.76786,-74.15560,375.4,7.78,-58.0,11.9,2.86,16.579,
10:21:34 AM,7/9/2024,240709-102134-Mohonk.bin,Mohonk,0,-0.04,728.9,1.01,79.2,91.3,59,0.04,92.4,132.8,12.54,132.8,41.76792,-74.15554,380.1,7.96,-68.5,11.9,2.86,18.057,
10:21:11 AM,7/9/2024,240709-102111-Mohonk.bin,Mohonk,0,-0.17,728.9,0.69,81.3,91.2,59,0.04,92.1,129.1,11.90,129.1,41.76791,-74.15555,380.9,7.94,-67.7,11.9,2.86,19.310,
10:20:44 AM,7/9/2024,240709-102044-Mohonk.bin,Mohonk,0,-0.16,728.9,0.68,83.9,91.0,59,0.04,91.7,122.2,10.91,122.2,41.76786,-74.15557,381.5,7.93,-67.7,11.9,2.86,20.898,
10:20:17 AM,7/9/2024,240709-102017-Mohonk.bin,Mohonk,0,-0.24,728.9,0.60,85.8,91.2,59,0.04,91.8,113.3,9.93,113.3,41.76791,-74.15553,382.4,7.98,-70.7,11.9,2.86,21.859,
10:19:51 AM,7/9/2024,240709-101951-Mohonk.bin,Mohonk,0,-0.28,729.0,0.60,87.0,91.2,59,0.04,91.6,109.3,9.45,109.3,41.76783,-74.15556,382.8,8.01,-72.2,11.9,2.86,22.601,
10:19:25 AM,7/9/2024,240709-101925-Mohonk.bin,Mohonk,0,-0.30,728.9,0.63,87.8,91.3,59,0.04,91.7,109.5,9.40,109.5,41.76784,-74.15554,386.8,8.07,-75.8,11.9,2.86,22.960,
10:18:41 AM,7/9/2024,240709-101841-Mohonk.bin,Mohonk,0,-0.33,728.9,0.47,88.5,91.1,59,0.04,91.4,111.9,9.51,111.9,41.76781,-74.15553,388.9,8.28,-88.4,11.9,2.86,23.500,
10:18:03 AM,7/9/2024,240709-101803-Mohonk.bin,Mohonk,0,-0.36,728.8,0.48,89.7,91.5,59,0.04,91.7,114.3,9.63,114.3,41.76779,-74.15559,388.2,8.40,-95.2,11.9,2.86,23.956,
10:17:33 AM,7/9/2024,240709-101733-Mohonk.bin,Mohonk,0,-0.35,728.9,0.44,90.6,91.2,59,0.04,91.3,117.5,9.76,117.5,41.76777,-74.15562,391.5,8.59,-106.8,11.9,2.86,24.673,
10:17:06 AM,7/9/2024,240709-101706-Mohonk.bin,Mohonk,0,-0.41,728.9,0.35,90.8,91.1,59,0.04,91.1,116.8,9.68,116.8,41.76775,-74.15564,388.0,8.52,-102.9,11.9,2.86,24.862,
